station,season,species,photodate,phototime
DRP2,Summer19,Sciurus carolinensis,2019-07-27,13:30:07
DRP2,Summer19,Sciurus carolinensis,2019-07-27,19:13:23
DRP2,Summer19,Sciurus carolinensis,2019-07-27,19:17:27
DRP2,Summer19,Sciurus carolinensis,2019-07-08,16:12:52
DRP2,Summer19,Sciurus carolinensis,2019-07-28,11:46:51
DRP2,Summer19,Sciurus carolinensis,2019-07-29,07:42:07
DRP2,Summer19,Sylvilagus floridanus,2019-07-30,06:30:29
DRP2,Summer19,Sylvilagus floridanus,2019-07-30,06:45:44
DRP2,Summer19,Sciurus carolinensis,2019-07-05,18:13:47
DRP2,Summer19,Sciurus carolinensis,2019-07-09,08:20:30
DRP2,Summer19,Sciurus carolinensis,2019-07-09,10:31:54
DRP2,Summer19,Sciurus carolinensis,2019-07-05,19:25:36
DRP2,Summer19,Sciurus carolinensis,2019-07-09,13:22:12
DRP2,Summer19,Sciurus carolinensis,2019-07-09,19:37:05
DRP2,Summer19,Sciurus carolinensis,2019-07-10,18:05:46
DRP2,Summer19,Sciurus carolinensis,2019-07-11,16:10:26
DRP2,Summer19,Sciurus carolinensis,2019-07-12,08:05:18
DRP2,Summer19,Sciurus carolinensis,2019-07-12,14:28:54
DRP2,Summer19,Sciurus carolinensis,2019-07-12,19:44:34
DRP2,Summer19,Sciurus carolinensis,2019-07-12,19:47:30
DRP2,Summer19,Sciurus carolinensis,2019-07-12,20:20:46
DRP2,Summer19,Sciurus carolinensis,2019-07-13,13:33:00
DRP2,Summer19,Sciurus carolinensis,2019-07-13,13:43:26
DRP2,Summer19,Sciurus carolinensis,2019-07-13,15:00:17
DRP2,Summer19,Sciurus carolinensis,2019-07-13,18:40:07
DRP2,Summer19,Sylvilagus floridanus,2019-07-14,09:30:57
DRP2,Fall19,Sciurus carolinensis,2019-10-01,17:25:06
DRP2,Fall19,Sciurus carolinensis,2019-10-05,14:58:29
DRP2,Fall19,Sciurus carolinensis,2019-10-05,16:09:54
DRP2,Fall19,Sciurus carolinensis,2019-10-05,16:14:43
DRP2,Fall19,Sciurus carolinensis,2019-10-05,18:01:29
DRP2,Fall19,Sciurus carolinensis,2019-10-05,18:15:46
DRP2,Fall19,Sciurus carolinensis,2019-10-05,18:48:53
DRP2,Fall19,Sylvilagus floridanus,2019-10-05,20:18:53
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,05:19:38
DRP2,Fall19,Sciurus carolinensis,2019-10-01,17:39:35
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,07:19:53
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,07:22:43
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,07:25:34
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,07:27:46
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,07:41:37
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,07:43:01
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,07:49:01
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,07:51:33
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,07:56:19
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,07:58:37
DRP2,Fall19,Sciurus carolinensis,2019-10-01,18:34:46
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,08:00:01
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,08:05:19
DRP2,Fall19,Sciurus carolinensis,2019-10-06,12:08:58
DRP2,Fall19,Sciurus carolinensis,2019-10-06,12:29:48
DRP2,Fall19,Sciurus carolinensis,2019-10-06,12:41:59
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,15:28:51
DRP2,Fall19,Sciurus carolinensis,2019-10-06,18:22:03
DRP2,Fall19,Sylvilagus floridanus,2019-10-06,22:15:02
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,05:20:27
DRP2,Fall19,Sciurus carolinensis,2019-10-02,07:59:32
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,05:42:58
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,07:16:49
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,07:18:46
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,07:25:08
DRP2,Fall19,Sciurus carolinensis,2019-10-07,07:25:08
DRP2,Fall19,Sciurus carolinensis,2019-10-07,11:05:01
DRP2,Fall19,Sciurus carolinensis,2019-10-07,11:13:15
DRP2,Fall19,Sciurus carolinensis,2019-10-07,13:25:51
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,13:51:38
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,14:15:27
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,14:36:55
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,14:39:58
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,14:46:06
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,14:47:13
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,14:49:41
DRP2,Fall19,Sciurus carolinensis,2019-10-07,14:53:26
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,16:48:16
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,18:00:10
DRP2,Fall19,Sciurus carolinensis,2019-10-07,18:03:05
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,20:30:54
DRP2,Fall19,Sylvilagus floridanus,2019-10-07,20:32:57
DRP2,Fall19,Sciurus carolinensis,2019-10-08,08:38:15
DRP2,Fall19,Sciurus carolinensis,2019-10-08,09:20:45
DRP2,Fall19,Sciurus carolinensis,2019-10-01,10:41:32
DRP2,Fall19,Sylvilagus floridanus,2019-10-08,14:58:07
DRP2,Fall19,Sylvilagus floridanus,2019-10-08,15:19:05
DRP2,Fall19,Sylvilagus floridanus,2019-10-08,15:28:27
DRP2,Fall19,Sciurus carolinensis,2019-10-08,15:28:27
DRP2,Fall19,Sylvilagus floridanus,2019-10-08,15:30:53
DRP2,Fall19,Sciurus carolinensis,2019-10-08,15:30:53
DRP2,Fall19,Sciurus carolinensis,2019-10-08,18:14:53
DRP2,Fall19,Sylvilagus floridanus,2019-10-08,21:28:24
DRP2,Fall19,Sylvilagus floridanus,2019-10-09,06:51:45
DRP2,Fall19,Sylvilagus floridanus,2019-10-09,06:55:10
DRP2,Fall19,Sylvilagus floridanus,2019-10-09,07:10:20
DRP2,Fall19,Sylvilagus floridanus,2019-10-09,07:14:26
DRP2,Fall19,Sciurus carolinensis,2019-10-09,08:37:39
DRP2,Fall19,Sciurus carolinensis,2019-10-09,10:04:22
DRP2,Fall19,Sciurus carolinensis,2019-10-09,10:23:32
DRP2,Fall19,Sciurus carolinensis,2019-10-09,12:56:06
DRP2,Fall19,Sciurus carolinensis,2019-10-09,12:57:54
DRP2,Fall19,Sciurus carolinensis,2019-10-09,13:05:18
DRP2,Fall19,Sciurus carolinensis,2019-10-09,13:32:23
DRP2,Fall19,Sciurus carolinensis,2019-10-09,13:46:17
DRP2,Fall19,Sciurus carolinensis,2019-10-09,15:08:10
DRP2,Fall19,Sciurus carolinensis,2019-10-09,15:20:17
DRP2,Fall19,Sylvilagus floridanus,2019-10-09,15:33:56
DRP2,Fall19,Sciurus carolinensis,2019-10-09,17:24:46
DRP2,Fall19,Sciurus carolinensis,2019-10-09,18:04:59
DRP2,Fall19,Sylvilagus floridanus,2019-10-09,18:21:21
DRP2,Fall19,Sciurus carolinensis,2019-10-09,18:36:26
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,06:06:28
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,06:09:05
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,06:12:32
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,07:18:30
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,07:22:04
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,07:32:54
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,07:36:03
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,07:37:42
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,07:39:51
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,07:46:32
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,08:34:46
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,08:35:57
DRP2,Fall19,Sylvilagus floridanus,2019-10-10,08:37:02
DRP2,Fall19,Sciurus carolinensis,2019-10-10,09:14:20
DRP2,Fall19,Sciurus carolinensis,2019-10-10,09:51:26
DRP2,Fall19,Sciurus carolinensis,2019-10-10,09:54:07
DRP2,Fall19,Sciurus carolinensis,2019-10-10,09:55:34
DRP2,Fall19,Sciurus carolinensis,2019-10-10,11:38:13
DRP2,Fall19,Sciurus carolinensis,2019-10-10,11:39:20
DRP2,Fall19,Sciurus carolinensis,2019-10-10,13:10:31
DRP2,Fall19,Sciurus carolinensis,2019-10-10,13:16:09
DRP2,Fall19,Sciurus carolinensis,2019-10-10,14:58:06
DRP2,Fall19,Sciurus carolinensis,2019-10-10,15:06:27
DRP2,Fall19,Sciurus carolinensis,2019-10-10,15:08:01
DRP2,Fall19,Sciurus carolinensis,2019-10-10,15:15:51
DRP2,Fall19,Sciurus carolinensis,2019-10-10,18:32:13
DRP2,Fall19,Sylvilagus floridanus,2019-10-01,11:29:30
DRP2,Fall19,Sylvilagus floridanus,2019-10-11,07:48:22
DRP2,Fall19,Sciurus carolinensis,2019-10-02,16:05:09
DRP2,Fall19,Sciurus carolinensis,2019-10-11,09:06:03
DRP2,Fall19,Sciurus carolinensis,2019-10-02,17:57:37
DRP2,Fall19,Sciurus carolinensis,2019-10-11,10:18:28
DRP2,Fall19,Sciurus carolinensis,2019-10-11,10:20:29
DRP2,Fall19,Sciurus carolinensis,2019-10-11,12:23:54
DRP2,Fall19,Sciurus carolinensis,2019-10-11,14:09:55
DRP2,Fall19,Sylvilagus floridanus,2019-10-11,15:21:30
DRP2,Fall19,Sciurus carolinensis,2019-10-11,16:55:12
DRP2,Fall19,Sciurus carolinensis,2019-10-11,17:11:05
DRP2,Fall19,Sciurus carolinensis,2019-10-11,18:12:39
DRP2,Fall19,Sciurus carolinensis,2019-10-12,08:51:38
DRP2,Fall19,Sylvilagus floridanus,2019-10-12,10:46:08
DRP2,Fall19,Sylvilagus floridanus,2019-10-12,10:49:20
DRP2,Fall19,Sciurus carolinensis,2019-10-12,11:12:28
DRP2,Fall19,Sciurus carolinensis,2019-10-12,11:22:54
DRP2,Fall19,Sciurus carolinensis,2019-10-12,12:22:35
DRP2,Fall19,Sylvilagus floridanus,2019-10-12,12:40:51
DRP2,Fall19,Sciurus carolinensis,2019-10-12,13:43:38
DRP2,Fall19,Sylvilagus floridanus,2019-10-12,15:31:59
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,06:53:09
DRP2,Fall19,Sylvilagus floridanus,2019-10-12,15:34:17
DRP2,Fall19,Sciurus carolinensis,2019-10-12,15:37:54
DRP2,Fall19,Sciurus carolinensis,2019-10-12,15:46:02
DRP2,Fall19,Sciurus carolinensis,2019-10-12,15:48:04
DRP2,Fall19,Sciurus carolinensis,2019-10-12,15:49:13
DRP2,Fall19,Sciurus carolinensis,2019-10-12,15:50:43
DRP2,Fall19,Sciurus carolinensis,2019-10-12,15:52:14
DRP2,Fall19,Sciurus carolinensis,2019-10-12,16:04:51
DRP2,Fall19,Sciurus carolinensis,2019-10-12,16:43:00
DRP2,Fall19,Sylvilagus floridanus,2019-10-12,16:52:48
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,07:03:47
DRP2,Fall19,Sylvilagus floridanus,2019-10-12,17:00:49
DRP2,Fall19,Sylvilagus floridanus,2019-10-12,17:03:28
DRP2,Fall19,Sylvilagus floridanus,2019-10-12,17:08:06
DRP2,Fall19,Sylvilagus floridanus,2019-10-12,17:12:55
DRP2,Fall19,Sciurus carolinensis,2019-10-12,18:07:00
DRP2,Fall19,Sciurus carolinensis,2019-10-12,18:19:59
DRP2,Fall19,Sciurus carolinensis,2019-10-12,18:21:27
DRP2,Fall19,Sciurus carolinensis,2019-10-03,08:57:28
DRP2,Fall19,Sciurus carolinensis,2019-10-13,09:28:56
DRP2,Fall19,Sciurus carolinensis,2019-10-13,09:31:59
DRP2,Fall19,Sciurus carolinensis,2019-10-13,11:18:31
DRP2,Fall19,Sylvilagus floridanus,2019-10-13,14:38:26
DRP2,Fall19,Sylvilagus floridanus,2019-10-01,11:33:11
DRP2,Fall19,Sylvilagus floridanus,2019-10-13,14:42:34
DRP2,Fall19,Sylvilagus floridanus,2019-10-13,14:45:00
DRP2,Fall19,Sylvilagus floridanus,2019-10-13,14:57:54
DRP2,Fall19,Sylvilagus floridanus,2019-10-13,15:01:56
DRP2,Fall19,Sciurus carolinensis,2019-10-13,15:03:47
DRP2,Fall19,Sylvilagus floridanus,2019-10-13,15:37:40
DRP2,Fall19,Sylvilagus floridanus,2019-10-13,15:42:24
DRP2,Fall19,Sciurus carolinensis,2019-10-13,18:22:12
DRP2,Fall19,Sciurus carolinensis,2019-10-03,09:46:36
DRP2,Fall19,Sylvilagus floridanus,2019-10-13,21:28:54
DRP2,Fall19,Sylvilagus floridanus,2019-10-13,21:30:26
DRP2,Fall19,Sylvilagus floridanus,2019-10-13,21:50:37
DRP2,Fall19,Sciurus carolinensis,2019-10-14,15:14:51
DRP2,Fall19,Sylvilagus floridanus,2019-10-14,15:27:27
DRP2,Fall19,Sylvilagus floridanus,2019-10-14,15:31:56
DRP2,Fall19,Sciurus carolinensis,2019-10-14,16:23:16
DRP2,Fall19,Sciurus carolinensis,2019-10-14,17:24:51
DRP2,Fall19,Sciurus carolinensis,2019-10-14,17:51:42
DRP2,Fall19,Sciurus carolinensis,2019-10-03,11:45:52
DRP2,Fall19,Sciurus carolinensis,2019-10-14,18:13:49
DRP2,Fall19,Sciurus carolinensis,2019-10-03,12:03:17
DRP2,Fall19,Sciurus carolinensis,2019-10-15,09:20:13
DRP2,Fall19,Sciurus carolinensis,2019-10-15,10:15:24
DRP2,Fall19,Sciurus carolinensis,2019-10-15,10:17:20
DRP2,Fall19,Sciurus carolinensis,2019-10-15,10:44:59
DRP2,Fall19,Sciurus carolinensis,2019-10-15,11:36:31
DRP2,Fall19,Sciurus carolinensis,2019-10-03,12:07:32
DRP2,Fall19,Sciurus carolinensis,2019-10-15,13:01:35
DRP2,Fall19,Sciurus carolinensis,2019-10-15,13:03:39
DRP2,Fall19,Sciurus carolinensis,2019-10-15,15:45:29
DRP2,Fall19,Sciurus carolinensis,2019-10-15,17:38:23
DRP2,Fall19,Sciurus carolinensis,2019-10-15,17:43:42
DRP2,Fall19,Sciurus carolinensis,2019-10-03,12:13:34
DRP2,Fall19,Sciurus carolinensis,2019-10-03,12:16:21
DRP2,Fall19,Sylvilagus floridanus,2019-10-16,04:14:06
DRP2,Fall19,Sciurus carolinensis,2019-10-16,15:56:36
DRP2,Fall19,Sylvilagus floridanus,2019-10-16,16:25:24
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,14:04:53
DRP2,Fall19,Sylvilagus floridanus,2019-10-16,16:29:39
DRP2,Fall19,Sylvilagus floridanus,2019-10-16,21:29:34
DRP2,Fall19,Sylvilagus floridanus,2019-10-17,02:27:00
DRP2,Fall19,Sylvilagus floridanus,2019-10-17,02:41:13
DRP2,Fall19,Sciurus carolinensis,2019-10-17,12:53:16
DRP2,Fall19,Sylvilagus floridanus,2019-10-17,16:37:24
DRP2,Fall19,Sylvilagus floridanus,2019-10-17,21:52:52
DRP2,Fall19,Sylvilagus floridanus,2019-10-17,22:43:36
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,00:34:20
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,00:38:05
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,00:39:26
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,00:43:29
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,00:48:48
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,00:50:14
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,03:10:14
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,03:14:33
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,03:17:28
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,03:22:01
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,03:24:44
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,04:43:08
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,05:09:26
DRP2,Fall19,Sylvilagus floridanus,2019-10-18,05:11:49
DRP2,Fall19,Sciurus carolinensis,2019-10-18,09:42:46
DRP2,Fall19,Sciurus carolinensis,2019-10-18,09:47:06
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,01:22:24
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,01:52:57
DRP2,Fall19,Sciurus carolinensis,2019-10-03,15:11:04
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,02:09:33
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,02:11:27
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,02:17:25
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,03:52:22
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,04:42:40
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,04:49:13
DRP2,Fall19,Sciurus carolinensis,2019-10-19,14:24:30
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,17:00:34
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,14:54:02
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,15:20:36
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,15:23:17
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,15:25:14
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,15:35:52
DRP2,Fall19,Sylvilagus floridanus,2019-10-19,15:39:15
DRP2,Fall19,Sciurus carolinensis,2019-10-20,09:11:22
DRP2,Fall19,Sciurus carolinensis,2019-10-20,09:36:26
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,17:32:06
DRP2,Fall19,Sylvilagus floridanus,2019-10-20,16:24:49
DRP2,Fall19,Sciurus carolinensis,2019-10-20,16:24:49
DRP2,Fall19,Sylvilagus floridanus,2019-10-20,16:30:24
DRP2,Fall19,Sylvilagus floridanus,2019-10-20,16:34:40
DRP2,Fall19,Sylvilagus floridanus,2019-10-20,16:38:08
DRP2,Fall19,Sciurus carolinensis,2019-10-20,16:50:17
DRP2,Fall19,Sylvilagus floridanus,2019-10-20,17:47:02
DRP2,Fall19,Sylvilagus floridanus,2019-10-20,18:30:58
DRP2,Fall19,Sylvilagus floridanus,2019-10-20,19:06:54
DRP2,Fall19,Sylvilagus floridanus,2019-10-20,23:19:06
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,17:55:16
DRP2,Fall19,Sciurus carolinensis,2019-10-21,10:27:24
DRP2,Fall19,Sylvilagus floridanus,2019-10-21,22:31:21
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,18:50:16
DRP2,Fall19,Sciurus carolinensis,2019-10-22,09:15:57
DRP2,Fall19,Sciurus carolinensis,2019-10-22,09:19:22
DRP2,Fall19,Sylvilagus floridanus,2019-10-22,14:46:14
DRP2,Fall19,Sylvilagus floridanus,2019-10-22,14:47:26
DRP2,Fall19,Sciurus carolinensis,2019-10-22,15:22:55
DRP2,Fall19,Sciurus carolinensis,2019-10-22,15:30:05
DRP2,Fall19,Sciurus carolinensis,2019-10-22,17:10:05
DRP2,Fall19,Sciurus carolinensis,2019-10-22,17:44:49
DRP2,Fall19,Sciurus carolinensis,2019-10-22,18:05:33
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,19:07:41
DRP2,Fall19,Sylvilagus floridanus,2019-10-01,13:26:44
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,19:09:10
DRP2,Fall19,Sciurus carolinensis,2019-10-23,07:39:26
DRP2,Fall19,Sciurus carolinensis,2019-10-23,07:40:42
DRP2,Fall19,Sciurus carolinensis,2019-10-23,10:14:20
DRP2,Fall19,Sciurus carolinensis,2019-10-23,12:43:04
DRP2,Fall19,Sciurus carolinensis,2019-10-23,13:53:30
DRP2,Fall19,Sciurus carolinensis,2019-10-23,13:55:21
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,19:12:13
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,14:54:14
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,15:01:03
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,15:19:46
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,15:22:44
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,16:22:09
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,16:25:04
DRP2,Fall19,Sciurus carolinensis,2019-10-23,16:31:21
DRP2,Fall19,Sciurus carolinensis,2019-10-23,16:43:46
DRP2,Fall19,Sciurus carolinensis,2019-10-23,16:52:14
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,19:18:04
DRP2,Fall19,Sciurus carolinensis,2019-10-23,16:54:06
DRP2,Fall19,Sciurus carolinensis,2019-10-23,17:18:48
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,17:23:13
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,17:29:04
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,17:46:12
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,18:04:13
DRP2,Fall19,Sylvilagus floridanus,2019-10-23,18:28:17
DRP2,Fall19,Sylvilagus floridanus,2019-10-24,07:05:58
DRP2,Fall19,Sylvilagus floridanus,2019-10-24,07:07:19
DRP2,Fall19,Sylvilagus floridanus,2019-10-24,07:09:21
DRP2,Fall19,Sylvilagus floridanus,2019-10-24,07:10:53
DRP2,Fall19,Sylvilagus floridanus,2019-10-24,07:13:52
DRP2,Fall19,Sylvilagus floridanus,2019-10-24,07:16:58
DRP2,Fall19,Sylvilagus floridanus,2019-10-24,07:20:37
DRP2,Fall19,Sylvilagus floridanus,2019-10-03,20:46:43
DRP2,Fall19,Sciurus carolinensis,2019-10-24,10:36:35
DRP2,Fall19,Sciurus carolinensis,2019-10-24,11:59:56
DRP2,Fall19,Sylvilagus floridanus,2019-10-04,04:02:52
DRP2,Fall19,Sciurus carolinensis,2019-10-24,18:05:47
DRP2,Fall19,Sciurus carolinensis,2019-10-25,08:59:56
DRP2,Fall19,Sciurus carolinensis,2019-10-25,09:04:51
DRP2,Fall19,Sciurus carolinensis,2019-10-25,10:06:12
DRP2,Fall19,Sciurus carolinensis,2019-10-25,10:36:34
DRP2,Fall19,Sciurus carolinensis,2019-10-25,15:59:38
DRP2,Fall19,Sylvilagus floridanus,2019-10-04,04:04:29
DRP2,Fall19,Sciurus carolinensis,2019-10-26,09:48:41
DRP2,Fall19,Sciurus carolinensis,2019-10-26,12:34:54
DRP2,Fall19,Sciurus carolinensis,2019-10-26,13:20:45
DRP2,Fall19,Sciurus carolinensis,2019-10-26,13:31:14
DRP2,Fall19,Sciurus carolinensis,2019-10-26,13:34:48
DRP2,Fall19,Sciurus carolinensis,2019-10-26,14:21:32
DRP2,Fall19,Sylvilagus floridanus,2019-10-26,17:05:37
DRP2,Fall19,Sylvilagus floridanus,2019-10-04,04:13:41
DRP2,Fall19,Sylvilagus floridanus,2019-10-26,17:08:00
DRP2,Fall19,Sylvilagus floridanus,2019-10-26,17:27:08
DRP2,Fall19,Sylvilagus floridanus,2019-10-26,17:34:27
DRP2,Fall19,Sciurus carolinensis,2019-10-26,17:44:01
DRP2,Fall19,Sylvilagus floridanus,2019-10-27,03:18:11
DRP2,Fall19,Sylvilagus floridanus,2019-10-27,03:35:26
DRP2,Fall19,Sylvilagus floridanus,2019-10-27,06:32:46
DRP2,Fall19,Sylvilagus floridanus,2019-10-27,08:10:56
DRP2,Fall19,Sylvilagus floridanus,2019-10-04,04:14:53
DRP2,Fall19,Sylvilagus floridanus,2019-10-27,08:14:58
DRP2,Fall19,Sciurus carolinensis,2019-10-27,10:15:10
DRP2,Fall19,Sylvilagus floridanus,2019-10-27,12:14:49
DRP2,Fall19,Sciurus carolinensis,2019-10-27,12:17:18
DRP2,Fall19,Sciurus carolinensis,2019-10-27,12:21:26
DRP2,Fall19,Sciurus carolinensis,2019-10-27,12:23:24
DRP2,Fall19,Sciurus carolinensis,2019-10-27,12:25:33
DRP2,Fall19,Sciurus carolinensis,2019-10-27,12:37:57
DRP2,Fall19,Sylvilagus floridanus,2019-10-27,14:01:03
DRP2,Fall19,Sylvilagus floridanus,2019-10-27,14:05:30
DRP2,Fall19,Sciurus carolinensis,2019-10-27,14:35:51
DRP2,Fall19,Sciurus carolinensis,2019-10-04,13:27:49
DRP2,Fall19,Sciurus carolinensis,2019-10-04,16:58:51
DRP2,Fall19,Sciurus carolinensis,2019-10-04,17:06:14
DRP2,Fall19,Sylvilagus floridanus,2019-10-04,17:17:49
DRP2,Fall19,Sciurus carolinensis,2019-10-01,14:53:15
DRP2,Fall19,Sciurus carolinensis,2019-10-04,17:35:58
DRP2,Fall19,Sciurus carolinensis,2019-10-04,18:30:50
DRP2,Fall19,Sciurus carolinensis,2019-10-05,09:39:06
DRP2,Fall19,Sciurus carolinensis,2019-10-05,10:00:27
DRP2,Fall19,Sciurus carolinensis,2019-10-05,12:05:54
DRP2,Fall19,Sciurus carolinensis,2019-10-05,13:57:56
DRP2,Fall19,Sciurus carolinensis,2019-10-05,14:10:38
DRP2,Fall19,Sciurus carolinensis,2019-10-05,14:14:40
DRP2,Fall19,Sciurus carolinensis,2019-10-05,14:33:18
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,08:38:42
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,08:40:10
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,08:45:20
DRP2,Winter20,Sciurus carolinensis,2020-01-18,12:54:17
DRP2,Winter20,Sciurus carolinensis,2020-01-18,13:23:29
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,19:16:37
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,19:18:41
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,19:20:33
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,19:24:26
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,19:25:55
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,19:27:12
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,19:41:55
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,19:47:26
DRP2,Winter20,Sylvilagus floridanus,2020-01-18,19:51:00
DRP2,Winter20,Sylvilagus floridanus,2020-01-19,10:02:43
DRP2,Winter20,Sciurus carolinensis,2020-01-19,10:11:53
DRP2,Winter20,Sciurus carolinensis,2020-01-19,13:09:01
DRP2,Winter20,Sylvilagus floridanus,2020-01-19,18:39:39
DRP2,Winter20,Sciurus carolinensis,2020-01-20,12:50:45
DRP2,Winter20,Sciurus carolinensis,2020-01-20,14:14:59
DRP2,Winter20,Sciurus carolinensis,2020-01-20,14:22:27
DRP2,Winter20,Sylvilagus floridanus,2020-01-21,07:19:31
DRP2,Winter20,Sylvilagus floridanus,2020-01-21,07:24:06
DRP2,Winter20,Sciurus carolinensis,2020-01-21,08:26:55
DRP2,Winter20,Sciurus carolinensis,2020-01-21,08:33:42
DRP2,Winter20,Sciurus carolinensis,2020-01-21,11:24:52
DRP2,Winter20,Sylvilagus floridanus,2020-01-21,16:56:11
DRP2,Winter20,Sylvilagus floridanus,2020-01-21,16:57:16
DRP2,Winter20,Sylvilagus floridanus,2020-01-21,16:58:32
DRP2,Winter20,Sylvilagus floridanus,2020-01-21,23:49:23
DRP2,Winter20,Sylvilagus floridanus,2020-01-22,00:13:10
DRP2,Winter20,Sciurus carolinensis,2020-01-22,10:11:07
