commonName,locationID,visitID,locationAbbr,utmEast,utmNorth,utmZone,photoDatetime,valStatID,timeRadians,city,cityTZ,season
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/14/2020 12:03,2,1.323468627,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/14/2020 12:55,2,1.551961315,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/15/2020 4:44,2,5.693191298,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/16/2020 6:09,2,6.064728262,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/16/2020 6:40,2,6.199554947,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/16/2020 12:18,2,1.390009305,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/22/2020 4:13,2,5.55720106,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/28/2020 2:53,2,5.206462603,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/28/2020 13:58,2,1.827359727,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/28/2020 14:29,2,1.961386469,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/29/2020 10:05,2,0.809250997,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,11/2/2020 13:12,2,1.365065641,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,11/2/2020 13:14,2,1.370519795,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,11/4/2020 8:00,2,0.00283616,PACA,America/Los_Angeles,OC20
Desert cottontail rabbit,3025,14161,H01-WWD1,384098,3786890,11N,9/30/2020 13:30,2,1.702932296,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/1/2020 12:51,2,1.533780802,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/2/2020 14:50,2,2.050834593,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/2/2020 15:11,2,2.144864207,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/2/2020 15:14,2,2.156717901,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/2/2020 17:07,2,2.649918859,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/4/2020 12:50,2,1.52803576,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/4/2020 13:07,2,1.60352125,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/4/2020 17:37,2,2.781182163,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/5/2020 12:47,2,1.518072839,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/5/2020 13:00,2,1.573850653,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/5/2020 23:53,2,4.423827877,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/6/2020 19:54,2,3.378448377,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/7/2020 12:46,2,1.513345906,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/7/2020 13:09,2,1.611229788,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/7/2020 16:04,2,2.376629387,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/7/2020 18:08,2,2.915645238,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/8/2020 2:03,2,4.989532721,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/9/2020 13:03,2,1.583886296,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/9/2020 13:25,2,1.682133789,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/9/2020 15:46,2,2.298962235,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/9/2020 16:41,2,2.537999621,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/9/2020 18:18,2,2.961678297,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/10/2020 0:34,2,4.599524355,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/10/2020 12:41,2,1.491092958,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/10/2020 16:13,2,2.416553793,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/10/2020 16:18,2,2.437279578,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/10/2020 19:30,2,3.274164955,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/10/2020 20:41,2,3.583815453,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/10/2020 21:30,2,3.799727226,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/10/2020 21:49,2,3.881975867,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/11/2020 0:50,2,4.671519187,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/11/2020 1:03,2,4.729405941,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/11/2020 1:22,2,4.810854639,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/11/2020 2:06,2,5.00153186,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/11/2020 15:18,2,2.174680248,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/11/2020 15:30,2,2.22544024,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/11/2020 18:41,2,3.058689514,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/11/2020 18:52,2,3.107704177,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/11/2020 21:04,2,3.686353546,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/12/2020 1:25,2,4.825180883,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/12/2020 13:03,2,1.587086066,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/12/2020 13:39,2,1.744674754,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/13/2020 14:20,2,1.923061947,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/14/2020 14:51,2,2.059052185,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/15/2020 15:16,2,2.166826266,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/15/2020 15:24,2,2.20238735,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/16/2020 12:42,2,1.492911009,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/16/2020 12:42,2,1.495310837,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/16/2020 12:43,2,1.499019661,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/16/2020 15:19,2,2.177661852,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/17/2020 0:11,2,4.499022479,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/17/2020 0:52,2,4.677700562,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/18/2020 18:19,2,2.965968898,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/18/2020 20:10,2,3.447388883,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/19/2020 0:50,2,4.669773858,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/20/2020 0:28,2,4.575744244,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 0:58,2,4.703953222,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 13:09,2,1.612684229,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 13:56,2,1.816742307,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 14:12,2,1.88735542,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 14:46,2,2.034835742,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 15:41,2,2.274382182,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 16:10,2,2.403900156,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 16:31,2,2.492112006,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 17:44,2,2.810270984,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/22/2020 0:03,2,4.467315665,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/22/2020 0:56,2,4.697190071,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/22/2020 13:03,2,1.584904405,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/22/2020 13:43,2,1.760600883,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/22/2020 23:30,2,4.320271675,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/22/2020 23:39,2,4.36295952,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/23/2020 1:38,2,4.881685918,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/23/2020 15:52,2,2.32179696,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/24/2020 16:56,2,2.601558694,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/24/2020 17:01,2,2.622429923,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/24/2020 18:26,2,2.99687577,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/24/2020 18:31,2,3.017383388,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/24/2020 18:39,2,3.052071807,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/24/2020 20:48,2,3.616467654,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/24/2020 21:41,2,3.845105786,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/25/2020 12:29,2,1.43553331,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/25/2020 13:06,2,1.597630764,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/25/2020 14:35,2,1.986621021,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/25/2020 14:44,2,2.02625454,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/25/2020 20:22,2,3.499966927,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/25/2020 20:37,2,3.56636216,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/25/2020 22:30,2,4.058472287,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/25/2020 22:49,2,4.142175369,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/28/2020 0:18,2,4.530656572,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/28/2020 16:09,2,2.396409785,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/28/2020 16:49,2,2.573487982,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/28/2020 17:14,2,2.682425616,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/28/2020 18:26,2,2.995130441,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/28/2020 18:35,2,3.036436566,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/29/2020 13:41,2,1.752674179,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/29/2020 13:58,2,1.82641434,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/29/2020 15:54,2,2.331468992,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/29/2020 16:25,2,2.46745923,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/30/2020 0:07,2,4.48309635,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/30/2020 16:17,2,2.434007086,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,10/30/2020 16:20,2,2.447387944,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,11/1/2020 17:06,2,2.647737197,PACA,America/Los_Angeles,OC20
Domestic dog,3025,14161,H01-WWD1,384098,3786890,11N,11/1/2020 19:12,2,3.19533425,PACA,America/Los_Angeles,OC20
Domestic dog,3441,14077,H01-SAB1,392649,3777118,11N,10/29/2020 18:49,2,3.097741256,PACA,America/Los_Angeles,OC20
Domestic dog,3441,14077,H01-SAB1,392649,3777118,11N,10/31/2020 17:22,2,2.715732316,PACA,America/Los_Angeles,OC20
Domestic dog,3441,14077,H01-SAB1,392649,3777118,11N,10/31/2020 17:23,2,2.721622802,PACA,America/Los_Angeles,OC20
Domestic dog,3441,14077,H01-SAB1,392649,3777118,11N,11/1/2020 18:28,2,3.00611147,PACA,America/Los_Angeles,OC20
Domestic dog,3441,14077,H01-SAB1,392649,3777118,11N,11/2/2020 16:50,2,2.314815643,PACA,America/Los_Angeles,OC20
Domestic dog,3441,14077,H01-SAB1,392649,3777118,11N,11/3/2020 19:01,2,2.886701861,PACA,America/Los_Angeles,OC20
Fox squirrel,3025,14161,H01-WWD1,384098,3786890,11N,11/1/2020 17:02,2,2.628611298,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/18/2020 17:27,2,2.73820343,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/18/2020 17:36,2,2.775873453,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/19/2020 17:42,2,2.801544338,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/19/2020 17:42,2,2.805034996,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/19/2020 17:43,2,2.809107431,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/19/2020 17:44,2,2.811652703,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/20/2020 17:59,2,2.875429943,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/20/2020 18:52,2,3.110903948,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/20/2020 18:53,2,3.11454005,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/20/2020 18:55,2,3.119776038,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/22/2020 0:15,2,4.516693938,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/22/2020 0:16,2,4.522948034,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/22/2020 0:17,2,4.525784195,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/22/2020 14:38,2,1.999929157,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/22/2020 14:39,2,2.004946978,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/22/2020 17:11,2,2.669917423,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/22/2020 19:46,2,3.343978125,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/22/2020 23:41,2,4.367686453,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/22/2020 23:41,2,4.370813501,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/23/2020 18:00,2,2.882556704,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/23/2020 18:03,2,2.895355785,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/23/2020 18:05,2,2.90546415,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/23/2020 20:03,2,3.420409002,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/23/2020 20:08,2,3.438589515,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/24/2020 21:34,2,3.81688963,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/24/2020 23:19,2,4.275547613,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/24/2020 23:23,2,4.289292081,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/25/2020 18:30,2,3.011856513,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/25/2020 19:08,2,3.179553565,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/25/2020 19:11,2,3.19002554,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/25/2020 21:05,2,3.690280537,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/26/2020 18:48,2,3.090323607,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/26/2020 18:56,2,3.128066352,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/26/2020 19:03,2,3.154755345,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/26/2020 19:04,2,3.162245716,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/28/2020 17:14,2,2.679662178,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/28/2020 17:16,2,2.688534269,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,10/29/2020 16:50,2,2.575815088,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,11/3/2020 21:17,2,3.478659365,PACA,America/Los_Angeles,OC20
Fox squirrel,3441,14077,H01-SAB1,392649,3777118,11N,11/4/2020 17:17,2,2.43095276,PACA,America/Los_Angeles,OC20
Gray fox,3025,14161,H01-WWD1,384098,3786890,11N,10/8/2020 5:12,2,5.81340085,PACA,America/Los_Angeles,OC20
Gray fox,3025,14161,H01-WWD1,384098,3786890,11N,10/9/2020 11:05,2,1.072141215,PACA,America/Los_Angeles,OC20
Gray fox,3025,14161,H01-WWD1,384098,3786890,11N,10/9/2020 11:06,2,1.075268263,PACA,America/Los_Angeles,OC20
Gray fox,3025,14161,H01-WWD1,384098,3786890,11N,10/17/2020 12:49,2,1.525054156,PACA,America/Los_Angeles,OC20
Gray fox,3025,14161,H01-WWD1,384098,3786890,11N,10/19/2020 7:31,2,0.137371957,PACA,America/Los_Angeles,OC20
Gray fox,3025,14161,H01-WWD1,384098,3786890,11N,10/19/2020 8:42,2,0.448840506,PACA,America/Los_Angeles,OC20
Gray fox,3403,14071,H01-LTC1,379869,3788340,11N,10/17/2020 9:53,2,0.755436678,PACA,America/Los_Angeles,OC20
Mule deer,2252,14065,H01-CCH1,389887,3781720,11N,10/30/2020 1:07,2,4.744313961,PACA,America/Los_Angeles,OC20
Mule deer,2252,14065,H01-CCH1,389887,3781720,11N,11/2/2020 11:41,2,0.966548795,PACA,America/Los_Angeles,OC20
Mule deer,2252,14065,H01-CCH1,389887,3781720,11N,11/2/2020 11:45,2,0.983347589,PACA,America/Los_Angeles,OC20
Mule deer,2252,14065,H01-CCH1,389887,3781720,11N,11/2/2020 11:51,2,1.008945752,PACA,America/Los_Angeles,OC20
Mule deer,2252,14065,H01-CCH1,389887,3781720,11N,11/2/2020 11:51,2,1.01170919,PACA,America/Los_Angeles,OC20
Mule deer,2252,14065,H01-CCH1,389887,3781720,11N,11/2/2020 13:34,2,1.45749537,PACA,America/Los_Angeles,OC20
Mule deer,2315,14070,H01-HFR1,382075,3787650,11N,9/27/2020 16:39,2,2.527600367,PACA,America/Los_Angeles,OC20
Mule deer,2315,14070,H01-HFR1,382075,3787650,11N,9/27/2020 16:39,2,2.530000195,PACA,America/Los_Angeles,OC20
Mule deer,2315,14070,H01-HFR1,382075,3787650,11N,9/27/2020 16:55,2,2.596249984,PACA,America/Los_Angeles,OC20
Mule deer,2315,14070,H01-HFR1,382075,3787650,11N,9/27/2020 16:55,2,2.599522477,PACA,America/Los_Angeles,OC20
Mule deer,2315,14070,H01-HFR1,382075,3787650,11N,9/30/2020 7:07,2,0.032288591,PACA,America/Los_Angeles,OC20
Mule deer,2315,14070,H01-HFR1,382075,3787650,11N,9/30/2020 7:09,2,0.040288017,PACA,America/Los_Angeles,OC20
Mule deer,2315,14070,H01-HFR1,382075,3787650,11N,10/1/2020 16:26,2,2.473204272,PACA,America/Los_Angeles,OC20
Mule deer,2315,14070,H01-HFR1,382075,3787650,11N,10/2/2020 2:34,2,5.124432128,PACA,America/Los_Angeles,OC20
Mule deer,2315,14070,H01-HFR1,382075,3787650,11N,10/4/2020 17:43,2,2.808598377,PACA,America/Los_Angeles,OC20
Mule deer,2315,14070,H01-HFR1,382075,3787650,11N,10/6/2020 19:49,2,3.356049985,PACA,America/Los_Angeles,OC20
Mule deer,3025,14161,H01-WWD1,384098,3786890,11N,10/3/2020 9:26,2,0.639372283,PACA,America/Los_Angeles,OC20
Mule deer,3025,14161,H01-WWD1,384098,3786890,11N,10/6/2020 12:37,2,1.470439895,PACA,America/Los_Angeles,OC20
Mule deer,3025,14161,H01-WWD1,384098,3786890,11N,10/10/2020 8:23,2,0.36535559,PACA,America/Los_Angeles,OC20
Mule deer,3025,14161,H01-WWD1,384098,3786890,11N,10/11/2020 10:11,2,0.836158156,PACA,America/Los_Angeles,OC20
Mule deer,3025,14161,H01-WWD1,384098,3786890,11N,10/15/2020 5:35,2,5.912593729,PACA,America/Los_Angeles,OC20
Mule deer,3026,14073,H01-TMC1,391122,3782270,11N,9/25/2020 14:51,2,2.057743188,PACA,America/Los_Angeles,OC20
Mule deer,3026,14073,H01-TMC1,391122,3782270,11N,9/25/2020 15:46,2,2.296707852,PACA,America/Los_Angeles,OC20
Mule deer,3026,14073,H01-TMC1,391122,3782270,11N,9/25/2020 19:39,2,3.314525694,PACA,America/Los_Angeles,OC20
Mule deer,3026,14073,H01-TMC1,391122,3782270,11N,9/25/2020 19:40,2,3.320198014,PACA,America/Los_Angeles,OC20
Mule deer,3026,14073,H01-TMC1,391122,3782270,11N,9/26/2020 15:57,2,2.346522457,PACA,America/Los_Angeles,OC20
Mule deer,3026,14073,H01-TMC1,391122,3782270,11N,9/27/2020 2:27,2,5.093234368,PACA,America/Los_Angeles,OC20
Mule deer,3026,14073,H01-TMC1,391122,3782270,11N,9/27/2020 18:52,2,3.110031283,PACA,America/Los_Angeles,OC20
Mule deer,3026,14073,H01-TMC1,391122,3782270,11N,9/27/2020 18:53,2,3.112940165,PACA,America/Los_Angeles,OC20
Mule deer,3026,14073,H01-TMC1,391122,3782270,11N,9/27/2020 18:54,2,3.118976095,PACA,America/Los_Angeles,OC20
Mule deer,3026,14073,H01-TMC1,391122,3782270,11N,9/27/2020 18:55,2,3.121375923,PACA,America/Los_Angeles,OC20
