"commonName","locationID","visitID","locationAbbr","longitude","latitude","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Coyote",2341,6509,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-15 11:16:14,2,0.856229442207551,"TAWA","US/Pacific","JA19"
"Coyote",2341,6509,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-15 14:24:54,2,1.67944307273154,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-20 07:03:18,2,6.03578488570939,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-26 15:21:55,2,1.9282252131929,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-27 01:46:45,2,4.65457494891238,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-28 10:35:49,2,0.679878465703958,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-28 15:30:31,2,1.96574979211078,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-29 22:11:53,2,3.71704225238276,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-29 22:46:47,2,3.86932222961926,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-30 06:48:24,2,5.9707713710726,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-31 02:57:15,2,4.96218922957638,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-31 12:12:43,2,1.10268447699958,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-31 12:13:24,2,1.10566608113841,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-01 09:19:28,2,0.34673874472954,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-01 09:19:57,2,0.348847684242367,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-01 09:20:28,2,0.351102067859526,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-02 18:20:03,2,2.70547850674771,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-02 18:20:32,2,2.70758744626054,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-03 14:40:32,2,1.74765635766366,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-03 14:41:00,2,1.74969257512432,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-04 12:13:48,2,1.1074114103904,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-05 16:20:56,2,2.18573399991423,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-06 17:31:28,2,2.49349372468257,"TAWA","US/Pacific","JA19"
"Coyote",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-07 05:02:06,2,5.50695012235511,"TAWA","US/Pacific","JA19"
"Coyote",2343,6516,"P-OV1",-122.341804504395,46.8688468933105,2019-02-04 11:07:25,2,0.81775947661151,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 08:40:26,2,0.17642369855576,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 08:41:01,2,0.178968970381585,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 08:41:35,2,0.181441520155244,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 08:42:10,2,0.183986791981069,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 08:42:44,2,0.186459341754728,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 08:43:19,2,0.189004613580553,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 08:43:53,2,0.191477163354211,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 08:59:57,2,0.26158122164265,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 09:01:45,2,0.269435203276625,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 09:02:20,2,0.27198047510245,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 09:02:55,2,0.274525746928275,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 09:03:30,2,0.2770710187541,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 09:04:04,2,0.279543568527758,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 09:04:54,2,0.28317967113608,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 09:05:32,2,0.285943109118404,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 09:06:42,2,0.291033652770054,"TAWA","US/Pacific","JA19"
"Coyote",2346,6521,"G-SB",-122.529968261719,47.2981910705566,2019-01-12 09:07:16,2,0.293506202543713,"TAWA","US/Pacific","JA19"
"Coyote",2346,6522,"G-SB",-122.529968261719,47.2981910705566,2019-01-22 10:34:11,2,0.672751704591648,"TAWA","US/Pacific","JA19"
"Coyote",2346,6522,"G-SB",-122.529968261719,47.2981910705566,2019-02-02 11:48:59,2,0.999128274714587,"TAWA","US/Pacific","JA19"
"Coyote",2346,6522,"G-SB",-122.529968261719,47.2981910705566,2019-02-02 11:49:33,2,1.00160082448825,"TAWA","US/Pacific","JA19"
"Coyote",2347,6524,"G-VP",-122.520011901855,47.2799301147461,2019-01-04 02:58:34,2,4.96793427169753,"TAWA","US/Pacific","JA19"
"Coyote",2347,6524,"G-VP",-122.520011901855,47.2799301147461,2019-01-09 13:30:24,2,1.44164196214732,"TAWA","US/Pacific","JA19"
"Coyote",2347,6524,"G-VP",-122.520011901855,47.2799301147461,2019-01-09 13:30:50,2,1.44353273550364,"TAWA","US/Pacific","JA19"
"Coyote",2347,6524,"G-VP",-122.520011901855,47.2799301147461,2019-01-10 07:02:10,2,6.03083978616207,"TAWA","US/Pacific","JA19"
"Coyote",2347,6524,"G-VP",-122.520011901855,47.2799301147461,2019-01-16 11:24:00,2,0.890117918517108,"TAWA","US/Pacific","JA19"
"Coyote",2347,6525,"G-VP",-122.520011901855,47.2799301147461,2019-01-22 13:34:23,2,1.45902253261509,"TAWA","US/Pacific","JA19"
"Coyote",2359,6552,"G-OTP",-122.476829528809,47.1878776550293,2019-01-05 09:07:30,2,0.294524311274043,"TAWA","US/Pacific","JA19"
"Coyote",2359,6552,"G-OTP",-122.476829528809,47.1878776550293,2019-01-05 09:32:59,2,0.405716329036515,"TAWA","US/Pacific","JA19"
"Coyote",2359,6553,"G-OTP",-122.476829528809,47.1878776550293,2019-01-25 12:10:02,2,1.09097622660079,"TAWA","US/Pacific","JA19"
"Coyote",2359,6553,"G-OTP",-122.476829528809,47.1878776550293,2019-01-26 06:47:17,2,5.96589899357745,"TAWA","US/Pacific","JA19"
"Coyote",2361,6559,"G-WLP1",-122.47248840332,47.1792602539062,2019-01-27 17:56:36,2,2.60315857934954,"TAWA","US/Pacific","JA19"
"Domestic cat",2306,6555,"G-CBP1",-122.426826477051,47.1883201599121,2019-01-13 02:36:00,2,4.86946861306418,"TAWA","US/Pacific","JA19"
"Domestic cat",2310,6285,"P-RP",-122.512252807617,47.2971992492676,2019-01-07 21:30:03,2,3.53450990144502,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-05 02:31:38,2,4.85041543539657,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-05 02:32:14,2,4.85303342927457,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-05 03:27:27,2,5.09396158810195,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-05 03:48:00,2,5.18362787842316,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-06 01:26:06,2,4.56447232627817,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-06 01:41:16,2,4.63064939374962,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-08 01:54:55,2,4.69020875447393,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-08 01:55:50,2,4.69420846734308,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-08 02:07:37,2,4.74562295822475,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-09 07:18:31,2,6.10218011933734,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-09 14:02:28,2,1.58155919051553,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-10 02:30:24,2,4.84503400353626,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-10 02:31:35,2,4.85019726924008,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-11 00:54:33,2,4.42680948152712,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-17 02:41:22,2,4.89288511386177,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-17 11:25:13,2,0.895426628325258,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-17 13:59:24,2,1.56817833291691,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-17 14:10:04,2,1.61472044630342,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-17 14:10:38,2,1.61719299607708,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-17 14:11:12,2,1.61966554585074,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-17 14:11:45,2,1.62206537357223,"TAWA","US/Pacific","JA19"
"Domestic cat",2318,6288,"P-JCP",-122.504890441895,47.2857666015625,2019-01-17 14:12:19,2,1.62453792334589,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-04 09:55:43,2,0.504909208191526,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-04 13:23:11,2,1.41015331355925,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-05 06:28:06,2,5.88219591153389,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-05 09:09:07,2,0.301578350334187,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-05 13:16:06,2,1.37924644138852,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-05 13:22:13,2,1.4059354345336,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-05 13:58:48,2,1.56556033903891,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-07 07:55:10,2,6.26209591205132,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-07 11:17:38,2,0.862338094589532,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-07 16:01:43,2,2.10188547376634,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-08 04:41:20,2,5.41633844535574,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-08 07:39:23,2,6.19322812864971,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-08 10:18:32,2,0.604465697607369,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-10 04:58:04,2,5.48935138573083,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-11 05:17:34,2,5.57443618676556,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-11 07:52:18,2,6.2495877190787,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-11 07:55:56,2,6.26544112645098,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-11 09:11:45,2,0.313068434576483,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-11 12:51:18,2,1.27103602776487,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-12 04:02:45,2,5.24798689459045,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-12 05:38:09,2,5.6642479211911,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-13 01:54:18,2,4.68751803854377,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-13 09:02:14,2,0.271544142789451,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-13 12:37:26,2,1.2105312803624,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-13 13:46:02,2,1.50985524707943,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-14 02:11:49,2,4.76394891537069,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-14 02:12:23,2,4.76642146514435,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-14 16:45:50,2,2.29438074585088,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-15 06:14:58,2,5.82489093442674,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6441,"P-MCP",-122.444404602051,47.2536430358887,2019-01-17 03:21:40,2,5.0687270360002,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-19 11:58:26,2,1.04036167829295,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-21 09:54:19,2,0.498800555809546,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-21 10:00:05,2,0.523962385859131,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-22 05:19:25,2,5.58250833455603,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-22 08:53:12,2,0.232128790515246,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-22 10:37:14,2,0.686059840138104,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-24 10:17:53,2,0.601629537572879,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-26 03:23:29,2,5.07665373968634,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-26 03:30:16,2,5.10625161491808,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-26 03:34:20,2,5.12399579564669,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-26 03:37:41,2,5.13861292813214,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-26 06:14:48,2,5.82416371390508,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-27 02:47:25,2,4.91928321879818,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-27 07:49:29,2,6.23729769226257,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-28 13:18:59,2,1.39182735641331,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-31 04:03:44,2,5.25227749566827,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-01-31 12:43:49,2,1.23838382634214,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-02-04 04:51:39,2,5.46135339564676,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-02-05 09:43:24,2,0.451167611640534,"TAWA","US/Pacific","JA19"
"Domestic cat",2324,6442,"P-MCP",-122.444404602051,47.2536430358887,2019-02-07 03:38:23,2,5.14166725432313,"TAWA","US/Pacific","JA19"
"Domestic cat",2327,6480,"P-MKP2",-122.424713134766,47.2350921630859,2019-01-28 09:27:44,2,0.38280888260409,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-05 21:31:47,2,3.54207299487033,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-05 21:34:55,2,3.55574474067761,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-05 21:38:01,2,3.56927104238057,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-05 21:40:32,2,3.5802520722577,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-05 22:00:14,2,3.66620953791842,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-05 22:32:18,2,3.80612676628663,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-08 04:34:21,2,5.385867905498,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-12 20:45:29,2,3.34005113395198,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-12 21:11:31,2,3.45364297943595,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-12 21:16:24,2,3.47495054072071,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-13 19:32:16,2,3.02058315878485,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-13 19:52:40,2,3.10959495063656,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-13 20:27:47,2,3.26282031455123,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-14 22:07:46,2,3.69907990549765,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-14 22:14:25,2,3.72809600431205,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-14 22:22:57,2,3.76532969502127,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-14 22:24:21,2,3.77143834740325,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-14 22:42:33,2,3.85085082836899,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-15 19:49:37,2,3.09628681509011,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-15 19:55:05,2,3.1201396482007,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-15 21:27:34,2,3.52367431567222,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-15 22:18:16,2,3.7448947983625,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-15 22:19:00,2,3.74809456865782,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-16 17:34:13,2,2.50549286329003,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6491,"P-RT",-122.31005859375,47.2034492492676,2019-01-16 18:01:27,2,2.62432069652997,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6492,"P-RT",-122.31005859375,47.2034492492676,2019-01-24 19:39:03,2,3.05018103401659,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6492,"P-RT",-122.31005859375,47.2034492492676,2019-01-24 19:46:55,2,3.08450584263915,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6492,"P-RT",-122.31005859375,47.2034492492676,2019-01-27 16:15:09,2,2.16049944781248,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6492,"P-RT",-122.31005859375,47.2034492492676,2019-01-28 16:09:36,2,2.13628300444106,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6492,"P-RT",-122.31005859375,47.2034492492676,2019-01-28 16:13:02,2,2.15126374718734,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6492,"P-RT",-122.31005859375,47.2034492492676,2019-01-28 21:10:28,2,3.44906149014946,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6492,"P-RT",-122.31005859375,47.2034492492676,2019-02-03 02:07:23,2,4.74460484949442,"TAWA","US/Pacific","JA19"
"Domestic cat",2333,6492,"P-RT",-122.31005859375,47.2034492492676,2019-02-03 02:09:17,2,4.75289516344139,"TAWA","US/Pacific","JA19"
"Domestic cat",2348,6527,"G-KP",-122.508392333984,47.2698554992676,2019-01-05 23:55:29,2,4.16908252864929,"TAWA","US/Pacific","JA19"
